Economy_Label,Q1 2006_Ranking_per_quarter_Value,Q1 2006_Ranking_per_quarter_Footnote,Q1 2006_Ranking_per_quarter_MissingValue,Q2 2006_Ranking_per_quarter_Value,Q2 2006_Ranking_per_quarter_Footnote,Q2 2006_Ranking_per_quarter_MissingValue,Q3 2006_Ranking_per_quarter_Value,Q3 2006_Ranking_per_quarter_Footnote,Q3 2006_Ranking_per_quarter_MissingValue,Q4 2006_Ranking_per_quarter_Value,Q4 2006_Ranking_per_quarter_Footnote,Q4 2006_Ranking_per_quarter_MissingValue,Q1 2007_Ranking_per_quarter_Value,Q1 2007_Ranking_per_quarter_Footnote,Q1 2007_Ranking_per_quarter_MissingValue,Q2 2007_Ranking_per_quarter_Value,Q2 2007_Ranking_per_quarter_Footnote,Q2 2007_Ranking_per_quarter_MissingValue,Q3 2007_Ranking_per_quarter_Value,Q3 2007_Ranking_per_quarter_Footnote,Q3 2007_Ranking_per_quarter_MissingValue,Q4 2007_Ranking_per_quarter_Value,Q4 2007_Ranking_per_quarter_Footnote,Q4 2007_Ranking_per_quarter_MissingValue,Q1 2008_Ranking_per_quarter_Value,Q1 2008_Ranking_per_quarter_Footnote,Q1 2008_Ranking_per_quarter_MissingValue,Q2 2008_Ranking_per_quarter_Value,Q2 2008_Ranking_per_quarter_Footnote,Q2 2008_Ranking_per_quarter_MissingValue,Q3 2008_Ranking_per_quarter_Value,Q3 2008_Ranking_per_quarter_Footnote,Q3 2008_Ranking_per_quarter_MissingValue,Q4 2008_Ranking_per_quarter_Value,Q4 2008_Ranking_per_quarter_Footnote,Q4 2008_Ranking_per_quarter_MissingValue,Q1 2009_Ranking_per_quarter_Value,Q1 2009_Ranking_per_quarter_Footnote,Q1 2009_Ranking_per_quarter_MissingValue,Q2 2009_Ranking_per_quarter_Value,Q2 2009_Ranking_per_quarter_Footnote,Q2 2009_Ranking_per_quarter_MissingValue,Q3 2009_Ranking_per_quarter_Value,Q3 2009_Ranking_per_quarter_Footnote,Q3 2009_Ranking_per_quarter_MissingValue,Q4 2009_Ranking_per_quarter_Value,Q4 2009_Ranking_per_quarter_Footnote,Q4 2009_Ranking_per_quarter_MissingValue,Q1 2010_Ranking_per_quarter_Value,Q1 2010_Ranking_per_quarter_Footnote,Q1 2010_Ranking_per_quarter_MissingValue,Q2 2010_Ranking_per_quarter_Value,Q2 2010_Ranking_per_quarter_Footnote,Q2 2010_Ranking_per_quarter_MissingValue,Q3 2010_Ranking_per_quarter_Value,Q3 2010_Ranking_per_quarter_Footnote,Q3 2010_Ranking_per_quarter_MissingValue,Q4 2010_Ranking_per_quarter_Value,Q4 2010_Ranking_per_quarter_Footnote,Q4 2010_Ranking_per_quarter_MissingValue,Q1 2011_Ranking_per_quarter_Value,Q1 2011_Ranking_per_quarter_Footnote,Q1 2011_Ranking_per_quarter_MissingValue,Q2 2011_Ranking_per_quarter_Value,Q2 2011_Ranking_per_quarter_Footnote,Q2 2011_Ranking_per_quarter_MissingValue,Q3 2011_Ranking_per_quarter_Value,Q3 2011_Ranking_per_quarter_Footnote,Q3 2011_Ranking_per_quarter_MissingValue,Q4 2011_Ranking_per_quarter_Value,Q4 2011_Ranking_per_quarter_Footnote,Q4 2011_Ranking_per_quarter_MissingValue,Q1 2012_Ranking_per_quarter_Value,Q1 2012_Ranking_per_quarter_Footnote,Q1 2012_Ranking_per_quarter_MissingValue,Q2 2012_Ranking_per_quarter_Value,Q2 2012_Ranking_per_quarter_Footnote,Q2 2012_Ranking_per_quarter_MissingValue,Q3 2012_Ranking_per_quarter_Value,Q3 2012_Ranking_per_quarter_Footnote,Q3 2012_Ranking_per_quarter_MissingValue,Q4 2012_Ranking_per_quarter_Value,Q4 2012_Ranking_per_quarter_Footnote,Q4 2012_Ranking_per_quarter_MissingValue,Q1 2013_Ranking_per_quarter_Value,Q1 2013_Ranking_per_quarter_Footnote,Q1 2013_Ranking_per_quarter_MissingValue,Q2 2013_Ranking_per_quarter_Value,Q2 2013_Ranking_per_quarter_Footnote,Q2 2013_Ranking_per_quarter_MissingValue,Q3 2013_Ranking_per_quarter_Value,Q3 2013_Ranking_per_quarter_Footnote,Q3 2013_Ranking_per_quarter_MissingValue,Q4 2013_Ranking_per_quarter_Value,Q4 2013_Ranking_per_quarter_Footnote,Q4 2013_Ranking_per_quarter_MissingValue,Q1 2014_Ranking_per_quarter_Value,Q1 2014_Ranking_per_quarter_Footnote,Q1 2014_Ranking_per_quarter_MissingValue,Q2 2014_Ranking_per_quarter_Value,Q2 2014_Ranking_per_quarter_Footnote,Q2 2014_Ranking_per_quarter_MissingValue,Q3 2014_Ranking_per_quarter_Value,Q3 2014_Ranking_per_quarter_Footnote,Q3 2014_Ranking_per_quarter_MissingValue,Q4 2014_Ranking_per_quarter_Value,Q4 2014_Ranking_per_quarter_Footnote,Q4 2014_Ranking_per_quarter_MissingValue,Q1 2015_Ranking_per_quarter_Value,Q1 2015_Ranking_per_quarter_Footnote,Q1 2015_Ranking_per_quarter_MissingValue,Q2 2015_Ranking_per_quarter_Value,Q2 2015_Ranking_per_quarter_Footnote,Q2 2015_Ranking_per_quarter_MissingValue,Q3 2015_Ranking_per_quarter_Value,Q3 2015_Ranking_per_quarter_Footnote,Q3 2015_Ranking_per_quarter_MissingValue,Q4 2015_Ranking_per_quarter_Value,Q4 2015_Ranking_per_quarter_Footnote,Q4 2015_Ranking_per_quarter_MissingValue,Q1 2016_Ranking_per_quarter_Value,Q1 2016_Ranking_per_quarter_Footnote,Q1 2016_Ranking_per_quarter_MissingValue,Q2 2016_Ranking_per_quarter_Value,Q2 2016_Ranking_per_quarter_Footnote,Q2 2016_Ranking_per_quarter_MissingValue,Q3 2016_Ranking_per_quarter_Value,Q3 2016_Ranking_per_quarter_Footnote,Q3 2016_Ranking_per_quarter_MissingValue,Q4 2016_Ranking_per_quarter_Value,Q4 2016_Ranking_per_quarter_Footnote,Q4 2016_Ranking_per_quarter_MissingValue,Q1 2017_Ranking_per_quarter_Value,Q1 2017_Ranking_per_quarter_Footnote,Q1 2017_Ranking_per_quarter_MissingValue,Q2 2017_Ranking_per_quarter_Value,Q2 2017_Ranking_per_quarter_Footnote,Q2 2017_Ranking_per_quarter_MissingValue,Q3 2017_Ranking_per_quarter_Value,Q3 2017_Ranking_per_quarter_Footnote,Q3 2017_Ranking_per_quarter_MissingValue,Q4 2017_Ranking_per_quarter_Value,Q4 2017_Ranking_per_quarter_Footnote,Q4 2017_Ranking_per_quarter_MissingValue,Q1 2018_Ranking_per_quarter_Value,Q1 2018_Ranking_per_quarter_Footnote,Q1 2018_Ranking_per_quarter_MissingValue,Q2 2018_Ranking_per_quarter_Value,Q2 2018_Ranking_per_quarter_Footnote,Q2 2018_Ranking_per_quarter_MissingValue,Q3 2018_Ranking_per_quarter_Value,Q3 2018_Ranking_per_quarter_Footnote,Q3 2018_Ranking_per_quarter_MissingValue,Q4 2018_Ranking_per_quarter_Value,Q4 2018_Ranking_per_quarter_Footnote,Q4 2018_Ranking_per_quarter_MissingValue,Q1 2019_Ranking_per_quarter_Value,Q1 2019_Ranking_per_quarter_Footnote,Q1 2019_Ranking_per_quarter_MissingValue,Q2 2019_Ranking_per_quarter_Value,Q2 2019_Ranking_per_quarter_Footnote,Q2 2019_Ranking_per_quarter_MissingValue,Q3 2019_Ranking_per_quarter_Value,Q3 2019_Ranking_per_quarter_Footnote,Q3 2019_Ranking_per_quarter_MissingValue,Q4 2019_Ranking_per_quarter_Value,Q4 2019_Ranking_per_quarter_Footnote,Q4 2019_Ranking_per_quarter_MissingValue,Q1 2020_Ranking_per_quarter_Value,Q1 2020_Ranking_per_quarter_Footnote,Q1 2020_Ranking_per_quarter_MissingValue,Q2 2020_Ranking_per_quarter_Value,Q2 2020_Ranking_per_quarter_Footnote,Q2 2020_Ranking_per_quarter_MissingValue,Q3 2020_Ranking_per_quarter_Value,Q3 2020_Ranking_per_quarter_Footnote,Q3 2020_Ranking_per_quarter_MissingValue,Q4 2020_Ranking_per_quarter_Value,Q4 2020_Ranking_per_quarter_Footnote,Q4 2020_Ranking_per_quarter_MissingValue,Q1 2021_Ranking_per_quarter_Value,Q1 2021_Ranking_per_quarter_Footnote,Q1 2021_Ranking_per_quarter_MissingValue,Q2 2021_Ranking_per_quarter_Value,Q2 2021_Ranking_per_quarter_Footnote,Q2 2021_Ranking_per_quarter_MissingValue,Q3 2021_Ranking_per_quarter_Value,Q3 2021_Ranking_per_quarter_Footnote,Q3 2021_Ranking_per_quarter_MissingValue,Q4 2021_Ranking_per_quarter_Value,Q4 2021_Ranking_per_quarter_Footnote,Q4 2021_Ranking_per_quarter_MissingValue,Q1 2022_Ranking_per_quarter_Value,Q1 2022_Ranking_per_quarter_Footnote,Q1 2022_Ranking_per_quarter_MissingValue,Q2 2022_Ranking_per_quarter_Value,Q2 2022_Ranking_per_quarter_Footnote,Q2 2022_Ranking_per_quarter_MissingValue,Q3 2022_Ranking_per_quarter_Value,Q3 2022_Ranking_per_quarter_Footnote,Q3 2022_Ranking_per_quarter_MissingValue,Q4 2022_Ranking_per_quarter_Value,Q4 2022_Ranking_per_quarter_Footnote,Q4 2022_Ranking_per_quarter_MissingValue,Q1 2023_Ranking_per_quarter_Value,Q1 2023_Ranking_per_quarter_Footnote,Q1 2023_Ranking_per_quarter_MissingValue,Q2 2023_Ranking_per_quarter_Value,Q2 2023_Ranking_per_quarter_Footnote,Q2 2023_Ranking_per_quarter_MissingValue,Q3 2023_Ranking_per_quarter_Value,Q3 2023_Ranking_per_quarter_Footnote,Q3 2023_Ranking_per_quarter_MissingValue,Q4 2023_Ranking_per_quarter_Value,Q4 2023_Ranking_per_quarter_Footnote,Q4 2023_Ranking_per_quarter_MissingValue,Q1 2024_Ranking_per_quarter_Value,Q1 2024_Ranking_per_quarter_Footnote,Q1 2024_Ranking_per_quarter_MissingValue,Q2 2024_Ranking_per_quarter_Value,Q2 2024_Ranking_per_quarter_Footnote,Q2 2024_Ranking_per_quarter_MissingValue,Q3 2024_Ranking_per_quarter_Value,Q3 2024_Ranking_per_quarter_Footnote,Q3 2024_Ranking_per_quarter_MissingValue,Q4 2024_Ranking_per_quarter_Value,Q4 2024_Ranking_per_quarter_Footnote,Q4 2024_Ranking_per_quarter_MissingValue,Q1 2025_Ranking_per_quarter_Value,Q1 2025_Ranking_per_quarter_Footnote,Q1 2025_Ranking_per_quarter_MissingValue,Q2 2025_Ranking_per_quarter_Value,Q2 2025_Ranking_per_quarter_Footnote,Q2 2025_Ranking_per_quarter_MissingValue,Q3 2025_Ranking_per_quarter_Value,Q3 2025_Ranking_per_quarter_Footnote,Q3 2025_Ranking_per_quarter_MissingValue
"Greenland",170,,,170,,,168,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,176,,,176,,,176,,,174,,,174,,,175,,,175,,,175,,,175,,,175,,,174,,,173,,,173,,,173,,,173,,,173,,,171,,,171,,,171,,,173,,,173,,,174,,,175,,,172,,,171,,,171,,,171,,,173,,,173,,,173,,,162,,,162,,,162,,,162,,,163,,,159,,,157,,,156,,,157,,,158,,,160,,,159,,,160,,,160,,,160,,,160,,,161,,,161,,,161,,,161,,,159,,
"Grenada",125,,,128,,,128,,,127,,,117,,,114,,,114,,,118,,,119,,,119,,,122,,,121,,,123,,,127,,,128,,,127,,,128,,,128,,,128,,,136,,,135,,,137,,,135,,,134,,,135,,,122,,,120,,,121,,,120,,,115,,,114,,,117,,,122,,,119,,,121,,,125,,,126,,,126,,,126,,,125,,,120,,,121,,,142,,,139,,,138,,,139,,,129,,,141,,,139,,,119,,,123,,,139,,,141,,,131,,,130,,,126,,,125,,,126,,,130,,,128,,,127,,,128,,,125,,,131,,,141,,,134,,,132,,,132,,,123,,,127,,,136,,,136,,,135,,,136,,,133,,,131,,,135,,,136,,,134,,
"Guadeloupe",96,,,97,,,103,,,105,,,103,,,104,,,107,,,107,,,108,,,109,,,108,,,109,,,109,,,101,,,103,,,104,,,105,,,104,,,105,,,103,,,102,,,102,,,99,,,94,,,95,,,98,,,92,,,101,,,104,,,103,,,98,,,98,,,97,,,99,,,97,,,100,,,101,,,94,,,95,,,97,,,98,,,93,,,92,,,91,,,90,,,91,,,91,,,94,,,94,,,91,,,93,,,91,,,93,,,88,,,85,,,89,,,86,,,82,,,84,,,82,,,86,,,82,,,84,,,94,,,94,,,92,,,94,,,96,,,94,,,95,,,100,,,99,,,98,,,98,,,93,,,95,,,95,,,98,,,94,,
"Guam",130,,,132,,,126,,,125,,,127,,,125,,,124,,,127,,,129,,,129,,,114,,,116,,,117,,,116,,,130,,,130,,,133,,,125,,,126,,,126,,,126,,,121,,,124,,,135,,,130,,,135,,,136,,,139,,,129,,,129,,,135,,,133,,,135,,,134,,,133,,,130,,,127,,,128,,,131,,,131,,,124,,,124,,,125,,,124,,,122,,,121,,,123,,,138,,,136,,,143,,,143,,,136,,,133,,,135,,,138,,,133,,,131,,,133,,,134,,,133,,,133,,,134,,,133,,,125,,,131,,,135,,,133,,,133,,,136,,,136,,,135,,,135,,,138,,,137,,,134,,,132,,,137,,,138,,,135,,
"Guatemala",45,,,45,,,46,,,47,,,52,,,47,,,46,,,46,,,52,,,59,,,55,,,54,,,55,,,55,,,47,,,48,,,47,,,51,,,57,,,58,,,60,,,58,,,58,,,61,,,60,,,61,,,62,,,61,,,61,,,58,,,57,,,57,,,60,,,56,,,57,,,55,,,53,,,58,,,57,,,58,,,54,,,53,,,49,,,51,,,50,,,53,,,52,,,53,,,53,,,50,,,48,,,49,,,48,,,50,,,48,,,49,,,50,,,50,,,48,,,48,,,48,,,45,,,46,,,46,,,45,,,47,,,47,,,47,,,47,,,48,,,49,,,48,,,46,,,50,,,48,,,45,,,47,,,48,,,52,,
"Guernsey",167,,,167,,,165,,,166,,,165,,,168,,,168,,,167,,,166,,,168,,,170,,,170,,,170,,,168,,,167,,,167,,,167,,,168,,,170,,,167,,,167,,,167,,,166,,,167,,,168,,,170,,,171,,,173,,,169,,,174,,,174,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,175,,,174,,,174,,,161,,,172,,,173,,,174,,,175,,,174,,,173,,,,,,,,,,,,,,,,,
"Guinea",102,,,96,,,100,,,97,,,106,,,112,,,113,,,109,,,102,,,97,,,96,,,99,,,98,,,96,,,107,,,107,,,106,,,110,,,109,,,109,,,104,,,103,,,103,,,112,,,118,,,108,,,110,,,111,,,111,,,108,,,105,,,103,,,107,,,109,,,114,,,135,,,142,,,118,,,110,,,109,,,101,,,105,,,106,,,104,,,106,,,105,,,105,,,101,,,114,,,117,,,106,,,111,,,111,,,112,,,110,,,108,,,111,,,124,,,127,,,135,,,138,,,135,,,134,,,123,,,124,,,129,,,127,,,128,,,130,,,116,,,116,,,113,,,116,,,113,,,120,,,134,,,112,,,114,,,109,,
"Guinea-Bissau",155,,,142,,,145,,,144,,,144,,,146,,,142,,,145,,,149,,,149,,,149,,,150,,,153,,,154,,,140,,,140,,,142,,,152,,,151,,,153,,,153,,,141,,,150,,,151,,,150,,,154,,,154,,,155,,,156,,,165,,,165,,,165,,,165,,,156,,,155,,,164,,,166,,,165,,,164,,,159,,,161,,,166,,,162,,,164,,,164,,,149,,,153,,,164,,,160,,,160,,,150,,,163,,,162,,,162,,,159,,,164,,,164,,,164,,,149,,,166,,,167,,,166,,,159,,,158,,,163,,,162,,,155,,,147,,,146,,,146,,,146,,,149,,,151,,,150,,,150,,,149,,,152,,,152,,,151,,
"Guyana",106,,,109,,,107,,,110,,,110,,,105,,,109,,,99,,,99,,,98,,,101,,,102,,,101,,,97,,,100,,,100,,,91,,,94,,,95,,,95,,,91,,,93,,,97,,,98,,,98,,,102,,,106,,,105,,,102,,,101,,,101,,,99,,,104,,,103,,,102,,,98,,,96,,,98,,,97,,,96,,,102,,,94,,,98,,,94,,,101,,,100,,,92,,,91,,,96,,,96,,,97,,,93,,,100,,,103,,,103,,,101,,,104,,,106,,,104,,,105,,,106,,,105,,,99,,,97,,,105,,,106,,,101,,,101,,,106,,,104,,,111,,,104,,,104,,,101,,,101,,,101,,,98,,,97,,,97,,
"Haiti",137,,,136,,,118,,,119,,,125,,,142,,,148,,,137,,,132,,,130,,,141,,,120,,,122,,,112,,,110,,,111,,,115,,,126,,,134,,,115,,,101,,,106,,,102,,,106,,,105,,,100,,,104,,,100,,,92,,,97,,,97,,,97,,,96,,,94,,,94,,,95,,,100,,,96,,,96,,,93,,,96,,,96,,,87,,,89,,,96,,,102,,,117,,,119,,,111,,,104,,,99,,,95,,,95,,,97,,,95,,,105,,,102,,,100,,,99,,,108,,,102,,,101,,,103,,,110,,,108,,,107,,,105,,,110,,,111,,,107,,,108,,,110,,,111,,,109,,,110,,,106,,,110,,,110,,,132,,
"Honduras",68,,,69,,,67,,,68,,,68,,,73,,,67,,,68,,,80,,,81,,,84,,,85,,,77,,,66,,,64,,,65,,,64,,,65,,,71,,,69,,,73,,,75,,,74,,,69,,,69,,,72,,,70,,,66,,,67,,,67,,,65,,,64,,,66,,,64,,,67,,,65,,,70,,,73,,,74,,,72,,,71,,,70,,,66,,,68,,,68,,,68,,,70,,,69,,,78,,,80,,,80,,,83,,,79,,,79,,,82,,,84,,,87,,,80,,,85,,,83,,,81,,,81,,,83,,,85,,,84,,,78,,,79,,,76,,,76,,,75,,,75,,,72,,,70,,,72,,,76,,,78,,,80,,,80,,,84,,
"Iceland",136,,,138,,,140,,,138,,,137,,,135,,,133,,,132,,,138,,,133,,,136,,,142,,,143,,,144,,,142,,,145,,,147,,,149,,,147,,,144,,,145,,,151,,,149,,,148,,,147,,,149,,,152,,,153,,,153,,,151,,,149,,,151,,,151,,,151,,,148,,,149,,,149,,,149,,,149,,,150,,,149,,,148,,,151,,,152,,,152,,,148,,,141,,,142,,,137,,,144,,,144,,,140,,,139,,,141,,,141,,,142,,,144,,,144,,,133,,,130,,,130,,,131,,,131,,,122,,,119,,,121,,,124,,,122,,,126,,,122,,,119,,,119,,,122,,,121,,,119,,,119,,,118,,,119,,,121,,
"India",19,,,19,,,19,,,19,,,18,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,18,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,18,,,19,,,19,,,19,,,19,,,18,,,18,,,19,,,19,,,18,,,19,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,17,,,17,,,16,,,16,,,15,,,15,,,15,,,15,,,14,,,14,,,14,,,14,,,14,,,13,,,13,,,12,,,10,,,9,,,9,,
"Indonesia",18,,,18,,,18,,,18,,,17,,,18,,,19,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,18,,,17,,,19,,,19,,,19,,,19,,,19,,,19,,,19,,,20,,,19,,,18,,,19,,,20,,,20,,,20,,,21,,,20,,,20,,,20,,,20,,,21,,,21,,,22,,,20,,,23,,,25,,,20,,,20,,,20,,,21,,,19,,,20,,,20,,,20,,,20,,,21,,,20,,,19,,,25,,,25,,,25,,,25,,,25,,,25,,,25,,,25,,,25,,,24,,,21,,,21,,,25,,,25,,,25,,,25,,,25,,,25,,,25,,,25,,,25,,,25,,
"Iran (Islamic Republic of)",44,,,44,,,41,,,41,,,41,,,45,,,45,,,43,,,43,,,46,,,44,,,43,,,42,,,44,,,44,,,41,,,38,,,38,,,39,,,39,,,39,,,38,,,41,,,42,,,52,,,55,,,54,,,58,,,57,,,60,,,71,,,75,,,74,,,77,,,77,,,70,,,72,,,72,,,61,,,53,,,41,,,43,,,44,,,44,,,46,,,45,,,45,,,47,,,46,,,45,,,55,,,85,,,85,,,84,,,80,,,85,,,88,,,87,,,75,,,79,,,78,,,78,,,79,,,80,,,71,,,69,,,73,,,75,,,75,,,77,,,78,,,78,,,79,,,81,,,82,,,80,,,84,,,84,,,85,,
"Iraq",161,,,160,,,162,,,162,,,170,,,158,,,157,,,147,,,147,,,146,,,140,,,140,,,140,,,140,,,119,,,125,,,124,,,122,,,117,,,120,,,121,,,125,,,121,,,121,,,142,,,139,,,133,,,128,,,124,,,131,,,127,,,122,,,118,,,125,,,128,,,121,,,119,,,125,,,114,,,118,,,113,,,109,,,109,,,103,,,83,,,82,,,73,,,74,,,76,,,73,,,61,,,66,,,68,,,68,,,74,,,72,,,64,,,60,,,61,,,60,,,60,,,61,,,63,,,67,,,69,,,71,,,68,,,66,,,68,,,67,,,64,,,64,,,67,,,62,,,61,,,61,,,57,,,58,,,65,,
"Ireland",56,,,58,,,58,,,60,,,56,,,54,,,53,,,55,,,58,,,60,,,70,,,71,,,79,,,78,,,73,,,77,,,71,,,73,,,80,,,83,,,88,,,89,,,86,,,86,,,75,,,76,,,74,,,74,,,86,,,83,,,84,,,86,,,83,,,84,,,79,,,78,,,79,,,80,,,76,,,77,,,79,,,76,,,78,,,81,,,85,,,84,,,81,,,82,,,83,,,83,,,83,,,79,,,81,,,81,,,81,,,82,,,83,,,86,,,63,,,78,,,80,,,80,,,82,,,82,,,81,,,79,,,78,,,80,,,80,,,81,,,82,,,81,,,80,,,74,,,72,,,73,,,75,,,81,,,83,,
"Israel",42,,,42,,,44,,,42,,,42,,,43,,,43,,,45,,,45,,,45,,,45,,,44,,,44,,,45,,,45,,,45,,,45,,,44,,,44,,,45,,,45,,,46,,,50,,,55,,,47,,,43,,,42,,,42,,,42,,,42,,,44,,,45,,,45,,,45,,,46,,,44,,,44,,,43,,,45,,,42,,,43,,,42,,,43,,,43,,,43,,,40,,,43,,,44,,,43,,,44,,,44,,,44,,,44,,,42,,,44,,,42,,,45,,,41,,,39,,,40,,,40,,,39,,,42,,,41,,,40,,,37,,,35,,,35,,,36,,,38,,,35,,,37,,,48,,,60,,,62,,,64,,,59,,,57,,,58,,
"Italy",14,,,14,,,14,,,14,,,14,,,14,,,14,,,13,,,14,,,14,,,14,,,14,,,13,,,13,,,15,,,15,,,15,,,15,,,15,,,14,,,14,,,14,,,14,,,14,,,14,,,14,,,15,,,15,,,16,,,16,,,16,,,16,,,15,,,15,,,16,,,16,,,15,,,15,,,16,,,16,,,16,,,16,,,15,,,15,,,14,,,14,,,17,,,16,,,16,,,17,,,16,,,15,,,16,,,15,,,15,,,17,,,17,,,17,,,15,,,16,,,18,,,18,,,15,,,15,,,16,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,17,,,18,,,18,,,18,,
"Jamaica",36,,,34,,,39,,,43,,,45,,,46,,,47,,,48,,,53,,,55,,,56,,,52,,,51,,,49,,,53,,,49,,,53,,,49,,,51,,,50,,,52,,,50,,,47,,,49,,,49,,,45,,,46,,,44,,,45,,,45,,,47,,,46,,,46,,,46,,,50,,,51,,,45,,,44,,,50,,,51,,,52,,,50,,,48,,,45,,,49,,,48,,,50,,,46,,,52,,,51,,,49,,,50,,,50,,,47,,,50,,,50,,,46,,,45,,,47,,,45,,,44,,,44,,,44,,,45,,,47,,,45,,,45,,,43,,,41,,,41,,,44,,,43,,,42,,,40,,,40,,,39,,,43,,,44,,,45,,
"Japan",5,,,4,,,3,,,4,,,4,,,4,,,4,,,4,,,4,,,4,,,4,,,4,,,4,,,6,,,5,,,4,,,4,,,5,,,5,,,6,,,6,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,7,,,9,,,10,,,10,,,7,,,8,,,9,,,9,,,7,,,7,,,8,,,8,,,7,,,7,,,7,,,7,,,7,,,8,,,9,,,7,,,8,,,8,,,7,,,8,,,6,,,6,,,6,,,7,,,6,,,6,,,7,,,7,,,8,,,8,,,8,,,7,,
"Jersey",167,,,167,,,165,,,166,,,165,,,168,,,168,,,167,,,166,,,168,,,170,,,170,,,170,,,168,,,167,,,167,,,167,,,168,,,170,,,167,,,167,,,167,,,166,,,167,,,168,,,170,,,171,,,173,,,169,,,174,,,174,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,175,,,174,,,174,,,161,,,172,,,173,,,174,,,175,,,174,,,173,,,,,,,,,,,,,,,,,
"Jordan",59,,,61,,,65,,,62,,,60,,,56,,,59,,,64,,,69,,,73,,,77,,,66,,,69,,,62,,,62,,,63,,,74,,,64,,,65,,,65,,,66,,,64,,,63,,,66,,,65,,,69,,,72,,,72,,,73,,,72,,,81,,,79,,,81,,,76,,,75,,,76,,,76,,,75,,,73,,,70,,,69,,,71,,,69,,,73,,,69,,,72,,,69,,,67,,,63,,,60,,,64,,,61,,,63,,,67,,,68,,,69,,,70,,,67,,,66,,,64,,,64,,,65,,,65,,,66,,,65,,,64,,,64,,,65,,,65,,,66,,,67,,,66,,,74,,,73,,,66,,,60,,,64,,,66,,,73,,
"Kenya",76,,,70,,,71,,,73,,,73,,,74,,,75,,,73,,,76,,,80,,,78,,,75,,,68,,,72,,,72,,,73,,,73,,,72,,,67,,,68,,,65,,,65,,,67,,,67,,,71,,,71,,,73,,,75,,,81,,,75,,,79,,,78,,,79,,,79,,,76,,,77,,,82,,,81,,,80,,,80,,,84,,,83,,,81,,,77,,,76,,,78,,,77,,,80,,,79,,,63,,,79,,,76,,,64,,,74,,,77,,,74,,,75,,,78,,,79,,,81,,,77,,,77,,,76,,,79,,,80,,,83,,,81,,,79,,,73,,,74,,,79,,,71,,,71,,,68,,,67,,,70,,,68,,,69,,,64,,
"Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,160,,,161,,,155,,,169,,,169,,,169,,,151,,,157,,,157,,,158,,,159,,,158,,,157,,,159,,,161,,,161,,,149,,,149,,,147,,,148,,,147,,,159,,,162,,,162,,,153,,,154,,,155,,,153,,,157,,,154,,,153,,,155,,,155,,,155,,,155,,,154,,,156,,,156,,,157,,,160,,,173,,,173,,,173,,,173,,,158,,,156,,,155,,,153,,,155,,,154,,,154,,,151,,,150,,,148,,,147,,,148,,,149,,,148,,,148,,,148,,,147,,,149,,,149,,,148,,,150,,,151,,,151,,,152,,
"Kuwait",80,,,83,,,83,,,84,,,86,,,87,,,88,,,86,,,86,,,79,,,71,,,74,,,75,,,80,,,79,,,81,,,82,,,85,,,85,,,99,,,99,,,94,,,94,,,95,,,92,,,94,,,93,,,94,,,94,,,98,,,95,,,109,,,108,,,101,,,107,,,103,,,102,,,102,,,100,,,111,,,116,,,104,,,111,,,125,,,125,,,123,,,121,,,106,,,107,,,111,,,100,,,96,,,92,,,95,,,98,,,96,,,103,,,103,,,102,,,99,,,108,,,106,,,109,,,109,,,114,,,110,,,106,,,102,,,104,,,91,,,93,,,101,,,103,,,104,,,104,,,105,,,102,,,103,,,105,,
"Latvia",104,,,103,,,99,,,113,,,108,,,110,,,111,,,111,,,121,,,122,,,120,,,124,,,112,,,108,,,109,,,110,,,104,,,107,,,108,,,111,,,113,,,115,,,116,,,108,,,99,,,105,,,103,,,120,,,123,,,121,,,120,,,111,,,121,,,114,,,113,,,113,,,112,,,114,,,120,,,124,,,119,,,118,,,119,,,117,,,123,,,122,,,118,,,125,,,117,,,115,,,117,,,119,,,112,,,111,,,112,,,109,,,109,,,112,,,108,,,114,,,111,,,119,,,111,,,103,,,103,,,103,,,97,,,106,,,99,,,97,,,99,,,97,,,94,,,93,,,94,,,100,,,91,,,92,,,93,,
